CPU_Power(W),DRAM_Power(W),Time(S),
68.34,12.5,509.425806, 
69.81,12.99,509.445205, 
70.16,12.63,509.464492, 
68.84,12.55,509.483784, 
70.29,12.69,509.503057, 
68.28,12.56,509.522385, 
70.82,14.5,509.54169, 
62.7,14.74,509.561984, 
79.51,18.17,509.581587, 
70.43,13.72,509.601442, 
69.08,14.59,509.621787, 
65.45,14.49,509.642382, 
65.41,14.39,509.66308, 
67.31,14.64,509.683768, 
66.53,14.01,509.70405, 
66.71,14.51,509.724777, 
66.48,14.37,509.745524, 
65.26,14.25,509.766198, 
66.62,13.29,509.786794, 
65.39,14.03,509.807628, 
66.39,13.36,509.828356, 
65.64,12.64,509.84878, 
65.66,13.49,509.869235, 
66.38,12.47,509.889893, 
64.65,13.01,509.910353, 
66.75,12.1,509.930897, 
64.21,13,509.951537, 
64.15,12.99,509.972205, 
62.78,12.33,509.992801, 
63.78,13.23,510.012975, 
72.38,16.49,510.03246, 
78.03,17.2,510.054442, 
81.53,16.32,510.074291, 
69.81,13.77,510.094017, 
70.57,14.44,510.113575, 
67.5,14.63,510.132983, 
70.28,14.41,510.152006, 
71.24,14.43,510.171112, 
69.38,13.68,510.190197, 
69.28,14.62,510.209287, 
69.15,14.04,510.228204, 
67.16,13.86,510.247214, 
69.57,14.09,510.266237, 
70.08,13.52,510.285239, 
67.06,12.42,510.304136, 
69.21,13.82,510.323085, 
69.54,12.85,510.342037, 
68.97,12.46,510.36104, 
68.85,12.85,510.379975, 
69.15,12.18,510.398945, 
69,12.84,510.41795, 
68.71,12.84,510.436928, 
66.93,12.53,510.455831, 
68.63,13.94,510.47497, 
69.93,16.06,510.49467, 
79.13,18.53,510.514196, 
70.28,14.95,510.533517, 
71.08,14.82,510.552743, 
68.93,14.36,510.571986, 
69.26,14.42,510.591234, 
70.6,14.51,510.610495, 
68.73,14.46,510.629797, 
70.85,14.83,510.649075, 
68.77,14.36,510.668334, 
69.52,14.03,510.687537, 
70.61,14.21,510.706766, 
68.81,14.06,510.72602, 
70.89,14.61,510.745268, 
68.5,12.44,510.764332, 
70.06,13.59,510.783484, 
69.74,12.63,510.802697, 
68.74,12.56,510.821935, 
70.19,12.96,510.841181, 
70.89,12.69,510.860309, 
68.59,12.43,510.879481, 
68.69,12.65,510.898705, 
68.43,12.26,510.917968, 
66.48,14.62,510.937645, 
69.55,15.51,510.957705, 
88.24,19.47,510.976628, 
72.75,14.43,510.995511, 
70.39,14.72,511.014414, 
69.14,13.67,511.033325, 
68.39,14.61,511.052143, 
70.4,14.58,511.071029, 
70.56,14.54,511.089943, 
71.03,14.25,511.10876, 
70.88,14.92,511.127647, 
66.89,14.12,511.146537, 
70.29,13.54,511.165433, 
70.39,14.03,511.18426, 
70.39,13.79,511.20312, 
70.06,12.58,511.222002, 
69.96,13.61,511.241049, 
67.99,13.03,511.259846, 
68.04,12.53,511.278695, 
70.42,12.87,511.297563, 
69.89,12.92,511.316336, 
69.84,12.2,511.335194, 
67.6,13.4,511.354074, 
67.72,12.18,511.372969, 
68.55,13.5,511.392551, 
67.62,15.39,511.41196, 
73.65,17.19,511.432011, 
72.91,16.03,511.451533, 
65.35,14.18,511.471059, 
66.71,14.89,511.490567, 
65.27,13.88,511.510094, 
66.07,14.5,511.529625, 
65.23,14.46,511.549141, 
66.04,14.6,511.568657, 
62.03,14.78,511.587569, 
66.87,14.26,511.60666, 
66.8,13.75,511.625758, 
66.65,13.72,511.64486, 
67.04,13.34,511.663903, 
66.52,13.08,511.68299, 
66.85,13.35,511.702071, 
67.05,12.96,511.721149, 
68.33,12.35,511.740185, 
65.12,12.94,511.759261, 
66.42,12.71,511.778335, 
68.39,12.67,511.797409, 
66.82,12.67,511.816414, 
66.68,12.74,511.835475, 
67.21,12.52,511.854563, 
64.18,14.63,511.873697, 
72.45,16.55,511.892787, 
69.1,14.3,511.915049, 
74.29,18.22,511.935351, 
58.83,14.12,511.956198, 
58.53,13.54,511.97752, 
61.71,14.58,511.997406, 
57.8,14.16,512.018668, 
60.77,14.45,512.038878, 
58.01,14.33,512.059875, 
58.64,13.81,512.081183, 
60.47,13.61,512.102557, 
59.95,14.14,512.122385, 
57.4,12.63,512.143016, 
60.73,12.88,512.164238, 
59.39,12.71,512.185216, 
65.38,13.06,512.204318, 
67.19,13.02,512.22342, 
67.08,12.72,512.24252, 
68.59,12.35,512.261629, 
66.68,12.4,512.280737, 
66.94,12.69,512.299824, 
65.88,13.59,512.31918, 
67.12,14.87,512.33836, 
82.36,18.79,512.359612, 
66.36,14.46,512.379286, 
66.11,14.16,512.398902, 
63.89,14.74,512.418494, 
64.97,14.31,512.438095, 
63.9,14.74,512.457696, 
64.66,14.51,512.477302, 
64.78,14.45,512.496885, 
64.83,15.02,512.51651, 
64.11,13.75,512.536084, 
61.92,14.19,512.555298, 
67.44,14.33,512.57451, 
65.9,13.53,512.593713, 
64.97,11.92,512.612916, 
65.21,13.36,512.63185, 
67.25,12.84,512.651062, 
65.56,12.28,512.670273, 
67.31,12.89,512.689475, 
65.03,12.32,512.708685, 
65.16,12.82,512.727897, 
66.91,12.8,512.747058, 
65.08,12.58,512.766268, 
66.15,12.75,512.785396, 
70.77,15.11,512.804518, 
72.7,15.31,512.823499, 
73.01,15.86,512.842449, 
83.42,18.02,512.861522, 
68.34,14.57,512.880622, 
68.54,14.46,512.899585, 
68.6,14.48,512.918575, 
68.88,14.52,512.937577, 
66.71,14.51,512.956539, 
68.54,14.21,512.975497, 
68.81,14.35,512.994469, 
68.11,13.76,513.013446, 
68.69,14.08,513.032354, 
68.37,14.02,513.05128, 
68.13,12.24,513.070229, 
68.41,13.37,513.089219, 
66.72,12.81,513.108101, 
68.12,12.24,513.127042, 
66.36,12.74,513.146002, 
67.94,12.41,513.164946, 
68.26,12.8,513.183873, 
67.91,12.07,513.202823, 
68.2,12.75,513.221787, 
67.45,14.21,513.241155, 
65.06,15.61,513.260795, 
80.12,17.44,513.280363, 
68.18,15.23,513.299522, 
67.5,14.56,513.318664, 
67.55,14.16,513.337819, 
66.85,14.5,513.356523, 
67.62,14.58,513.375671, 
67.84,14.62,513.394812, 
69.02,14.41,513.413967, 
67.15,13.91,513.433115, 
67.67,14.22,513.452212, 
67.48,13.78,513.471333, 
67.47,13.8,513.490467, 
67.25,13.83,513.50956, 
67.31,12.66,513.528635, 
68.59,12.34,513.547766, 
68.05,13.62,513.56684, 
67.72,12.84,513.585927, 
67.01,12.68,513.605022, 
66.86,12.66,513.624102, 
67.08,12.35,513.643169, 
66.91,12.65,513.662248, 
67.1,12.82,513.681344, 
66.94,12.82,513.700979, 
64.85,13.36,513.720106, 
71.55,14.82,513.739256, 
73.11,15.96,513.758471, 
72.46,16.31,513.777547, 
73.33,18.12,513.797128, 
60.39,14.07,513.818274, 
57.83,14.29,513.84, 
59.34,14.51,513.862031, 
61.23,14.31,513.881851, 
58.85,14.5,513.903537, 
57.98,14.35,513.925062, 
59.62,13.04,513.946771, 
58.16,14.74,513.96672, 
58.52,13.26,513.988356, 
59.11,12.88,514.010347, 
59.24,13.24,514.031616, 
64.77,13.36,514.050703, 
66.83,12.74,514.069782, 
67.04,12.76,514.088856, 
66.75,12.75,514.107927, 
66.81,12.42,514.127004, 
66.89,12.76,514.146097, 
67.53,12.9,514.165366, 
62.42,14.79,514.18468, 
70.76,14.49,514.20824, 
76.01,19.46,514.228044, 
65.25,14.88,514.247648, 
64.03,14.01,514.267255, 
65.98,14.46,514.287055, 
64.33,15.37,514.306685, 
63.85,14.02,514.326307, 
64.61,14.85,514.345906, 
63.55,13.99,514.365554, 
65.67,14.68,514.385128, 
64.28,13.34,514.404725, 
59.29,14.56,514.423787, 
67.91,13.99,514.442859, 
64.47,12.44,514.46197, 
67.47,13.22,514.481252, 
65.74,12.67,514.500275, 
66.08,12.91,514.519309, 
66,12.41,514.538373, 
66.09,12.67,514.557426, 
66.35,12.41,514.576417, 
66.24,12.65,514.595446, 
66.06,12.62,514.614497, 
66.68,13.7,514.633572, 
65.22,15.34,514.652583, 
65.72,16.49,514.674772, 
77.62,16.39,514.694881, 
58.25,14.11,514.716245, 
59.26,14.32,514.737469, 
60.44,14.27,514.757598, 
57.27,14.1,514.77857, 
59.91,14.51,514.799663, 
59.78,14.05,514.821435, 
60.97,15.1,514.841261, 
56.42,13.71,514.861705, 
59.9,12.96,514.883436, 
58.64,14.77,514.90341, 
59.59,12.14,514.924235, 
59.11,13.74,514.944909, 
62.68,12.9,514.964163, 
65.75,12.41,514.983249, 
68.71,12.86,515.00234, 
67,12.65,515.02145, 
66.84,12.7,515.04052, 
66.93,12.06,515.059599, 
67.2,12.76,515.078681, 
66.42,13.74,515.098066, 
63.87,15.4,515.118059, 
77.66,18.2,515.138368, 
66.92,15.09,515.158115, 
61.68,14.43,515.177906, 
62.55,14.41,515.197668, 
63.61,14.29,515.217361, 
61.87,14.35,515.237124, 
64.28,15.44,515.2569, 
61.48,14.45,515.275766, 
66.53,14.71,515.294646, 
64.73,14,515.313388, 
65.15,13.26,515.33213, 
67.15,13.84,515.35088, 
64.99,14.01,515.369602, 
67.4,12.28,515.388313, 
65.11,12.62,515.407184, 
69.31,12.55,515.425806, 
65.21,11.99,515.444419, 
65.48,12.55,515.463062, 
65.12,13.01,515.4817, 
65.44,12.61,515.500358, 
66.92,12.63,515.519004, 
63.43,12.57,515.537629, 
67.5,12.87,515.556045, 
65.04,14.33,515.575067, 
72.08,14.76,515.594099, 
71.72,15.63,515.613214, 
73.33,15.94,515.632343, 
66.24,15.47,515.655362, 
77.96,17.05,515.675435, 
61.14,14.48,515.696101, 
60.95,14.39,515.716846, 
60.46,14.6,515.737165, 
60.02,13.87,515.757741, 
57.49,14.25,515.779324, 
60.38,13.7,515.799331, 
60.9,13.66,515.820306, 
60.54,13.41,515.840596, 
59.01,12.22,515.862149, 
59.28,13.31,515.882212, 
60.3,12.69,515.903063, 
58.53,12.27,515.924378, 
58.6,12.68,515.946012, 
59.23,12.66,515.966146, 
57.67,12.66,515.986927, 
58.88,13.14,516.00823, 
58,14.28,516.029749, 
77.2,18.38,516.048964, 
66.06,14.33,516.068193, 
66.37,15.12,516.087416, 
67.32,14.38,516.106632, 
65.54,14.22,516.125867, 
65.85,14.34,516.145066, 
66.02,14.72,516.164169, 
68.16,14.41,516.183411, 
65.77,14.46,516.202621, 
65.7,15.13,516.221855, 
67.07,14.07,516.241066, 
65.43,13.83,516.260108, 
66.21,14.61,516.279239, 
65.97,13.42,516.298425, 
65.28,12.57,516.317604, 
66.69,13.88,516.336589, 
66.47,12.4,516.355814, 
67.26,12.61,516.375016, 
65.63,12.96,516.394206, 
65.5,13,516.413391, 
66.71,12.37,516.432571, 
65.34,12.35,516.451746, 
65.38,12.3,516.470909, 
63.35,13.18,516.490293, 
64.06,14.64,516.509514, 
70.23,14.91,516.528692, 
71.65,15.08,516.547913, 
69.96,14.61,516.567144, 
70.71,15.74,516.58635, 
69.99,15.74,516.605561, 
81.86,17.56,516.624805, 
67.57,15.18,516.643886, 
66.48,14.74,516.663151, 
65.08,13.78,516.682691, 
65.84,13.81,516.701894, 
67.46,13.56,516.721111, 
67.19,14.63,516.74032, 
65.49,13.39,516.75951, 
65.25,12.39,516.778716, 
65.58,13.3,516.79798, 
66.59,12.58,516.817166, 
64.99,12.57,516.836344, 
65.24,13.35,516.855521, 
66.81,12.32,516.874686, 
66.49,12.85,516.893849, 
65.29,12.33,516.91303, 
65.27,11.96,516.932196, 
63.69,12.23,516.951506, 
66.27,14.79,516.970945, 
71.2,13.78,516.99013, 
70.22,14.66,517.009298, 
71.04,15.79,517.028481, 
69.99,15.47,517.047643, 
81.8,18.33,517.067393, 
63.31,14.36,517.087126, 
63.43,14.6,517.106831, 
64.69,14.96,517.12652, 
62.59,14.11,517.146291, 
63.21,14.49,517.165947, 
62.32,13.65,517.186102, 
64.55,14.04,517.205118, 
66.5,13.89,517.223816, 
64.23,12.52,517.242862, 
65.16,13.5,517.262048, 
66.95,12.32,517.281145, 
65.95,12.69,517.300241, 
65.38,12.64,517.319342, 
65.55,12.57,517.338436, 
67.2,12.62,517.35752, 
65.57,12.67,517.376534, 
64.09,12.69,517.395579, 
66.52,12.84,517.414732, 
66.86,13.76,517.433876, 
72.04,15.24,517.453027, 
70.26,15.74,517.472086, 
69.79,16.09,517.49129, 
68.58,15.34,517.510457, 
76.45,17.54,517.53022, 
59.63,14.42,517.551103, 
59.57,14.74,517.571166, 
57.58,14.09,517.59179, 
56.72,14.02,517.612741, 
56.51,13.92,517.633815, 
57.52,13.48,517.653717, 
58.24,13.94,517.674602, 
56.8,13.12,517.69594, 
55.57,13.32,517.717353, 
60.29,13.33,517.737343, 
66.28,11.77,517.756445, 
67.22,12.72,517.775559, 
67.34,12.78,517.794663, 
66.94,12.43,517.813789, 
68.44,12.64,517.832889, 
65.32,13.13,517.851984, 
69.07,14.05,517.871188, 
66.51,16.59,517.894329, 
66.94,16.06,517.913804, 
64.1,14.33,517.933292, 
64.82,14.52,517.952772, 
63.82,14.25,517.972284, 
64.48,14.33,517.991997, 
61.95,14.36,518.011691, 
63.22,14.41,518.031396, 
62.36,14.12,518.051124, 
64.08,14.7,518.070844, 
63.15,14.35,518.090552, 
61.14,13.96,518.110132, 
65.4,14.11,518.129298, 
64.78,14.02,518.148471, 
64.49,12.42,518.167673, 
65.49,12.94,518.186834, 
67.93,12.89,518.205981, 
65.36,12.32,518.225155, 
65.33,12.98,518.244294, 
65.63,12.77,518.263361, 
66.21,12.66,518.282498, 
65.83,12.6,518.30162, 
66.82,12.62,518.320761, 
64.94,12.74,518.339844, 
65.47,14.75,518.3587, 
70.87,15.12,518.377878, 
72.76,14.96,518.397136, 
70.88,16.18,518.416356, 
70.63,15.24,518.438209, 
82.63,18.21,518.457294, 
68.64,14.64,518.476208, 
67.19,14.2,518.495192, 
68.47,14.54,518.514211, 
68.31,14.6,518.533224, 
68.2,13.89,518.552166, 
68.14,13.74,518.571213, 
68.28,14.19,518.590273, 
68.11,14.54,518.60925, 
67.86,12.48,518.628162, 
68.04,13.01,518.647171, 
68.41,13.03,518.666173, 
66.74,12.69,518.685199, 
67.72,12.47,518.704137, 
67.76,12.72,518.723162, 
67.68,12.36,518.742213, 
67.38,12.71,518.761255, 
67.57,12.46,518.780236, 
67.54,13.22,518.799201, 
69.63,15.76,518.818448, 
65.74,17,518.841503, 
82.02,16.46,518.860612, 
66.76,14.57,518.879739, 
66.95,14.17,518.89886, 
68.42,14.47,518.917994, 
66.37,14.99,518.937167, 
66.71,15.11,518.956223, 
66.71,13.97,518.975342, 
66.84,14.83,518.994471, 
66.92,14.72,519.013581, 
66.46,13.44,519.032691, 
66.56,14.02,519.051799, 
68.07,14.1,519.070913, 
66.32,12.41,519.090008, 
66.17,13.26,519.109118, 
66.65,12.73,519.128164, 
66.37,12.71,519.147251, 
66.29,12.69,519.16636, 
66.77,12.61,519.185467, 
67.09,12.92,519.204218, 
64.67,12.69,519.223338, 
66.05,12.62,519.242452, 
67.16,12.72,519.261543, 
68.53,14.37,519.280654, 
70.45,16.12,519.299823, 
68.56,15.64,519.319768, 
70.34,17.85,519.340547, 
57.45,13.97,519.361843, 
57.04,14.7,519.381857, 
58.46,13.66,519.402732, 
57.7,14.08,519.423887, 
56.46,14.88,519.44524, 
58.65,14.19,519.46527, 
56.65,13.9,519.486147, 
56.55,14.16,519.507479, 
57.6,13.74,519.529022, 
57.64,13.37,519.548883, 
56.63,13.31,519.569578, 
57.51,12.97,519.590597, 
66.33,12.95,519.60973, 
66.59,12.39,519.628869, 
66.63,12.73,519.648009, 
66.72,12.74,519.667173, 
68.63,12.39,519.686313, 
66.62,13.5,519.705471, 
67.34,14.07,519.724643, 
58.79,14.3,519.745081, 
78,18.41,519.764884, 
63.17,14.72,519.784773, 
61.4,14.69,519.804727, 
63.49,14.54,519.824609, 
62.83,14.47,519.84447, 
62.2,14.57,519.864343, 
61.7,14.65,519.884927, 
68.48,15.01,519.904195, 
66.08,14.23,519.923465, 
65.97,14.23,519.942726, 
65.54,13.35,519.96197, 
67.62,13.77,519.981223, 
65.57,14.21,520.000483, 
67.13,12.74,520.01973, 
65.64,13.34,520.03889, 
67.4,12.43,520.058136, 
67.11,12.18,520.077371, 
65.68,12.59,520.096608, 
65.61,13.11,520.115472, 
65.79,13.7,520.134697, 
66.7,12.23,520.153946, 
65,12.2,520.173186, 
65.4,12.48,520.192425, 
68.45,13.96,520.211726, 
72.15,15.11,520.230763, 
69.23,15.44,520.249745, 
70.63,15.93,520.269086, 
84.66,18.84,520.288222, 
57.98,13.68,520.308955, 
59.15,14.51,520.329129, 
57.39,14.06,520.350231, 
57,14.2,520.371603, 
57.21,14.92,520.392311, 
58.31,14.38,520.412609, 
57.16,13.69,520.433931, 
57.38,13.71,520.455581, 
56.3,13.2,520.47709, 
57.23,13.25,520.496905, 
63.68,13.41,520.515979, 
66.97,12.73,520.535131, 
67.23,12.66,520.55429, 
67.08,12.55,520.573435, 
67.4,12.46,520.592576, 
66.7,12.71,520.611709, 
67,12.89,520.630856, 
67.23,14.04,520.650092, 
60.9,16.28,520.673593, 
74.09,15.12,520.693307, 
64.17,14.9,520.71296, 
63.55,14.33,520.732622, 
65.52,14.39,520.752269, 
64.15,13.93,520.771913, 
63.69,14.37,520.79156, 
65.45,14.1,520.811193, 
62.21,14.93,520.830842, 
64.63,14.35,520.851246, 
63.22,14.61,520.870448, 
65.42,13.56,520.889639, 
67.61,13.53,520.908844, 
65.77,14.56,520.928055, 
66.99,12.32,520.947264, 
65.61,13.24,520.966472, 
65.4,12.57,520.985772, 
67.02,12.56,521.004953, 
65.73,13.01,521.024153, 
67.07,12.6,521.043348, 
65.32,12.97,521.06255, 
65.61,12.59,521.081771, 
65.25,12.29,521.100989, 
65.38,12.66,521.120195, 
69.73,14.44,521.139457, 
71.34,14.97,521.158775, 
69.96,14.84,521.17805, 
70.4,15.38,521.197146, 
71.18,16.13,521.216086, 
67.88,13.96,521.236719, 
77.79,18.54,521.255938, 
59.88,13.96,521.275831, 
58.94,14.17,521.296926, 
57.24,14.79,521.316973, 
57.36,14.32,521.337351, 
57.23,13.4,521.357626, 
58.83,13.76,521.377994, 
58.51,13.58,521.398186, 
56.49,12.28,521.419481, 
57,14.1,521.439605, 
69.04,13.16,521.458798, 
67,12.44,521.477956, 
66.94,12.62,521.497119, 
66.6,12.37,521.516273, 
67.01,12.69,521.535429, 
68.39,12.67,521.554562, 
67.12,14.31,521.573696, 
63.32,14.38,521.593512, 
75.3,17.82,521.612814, 
67.01,15.17,521.632095, 
65.69,14.4,521.65136, 
65.79,14.14,521.670627, 
65.76,14.23,521.689917, 
67.58,14.72,521.709179, 
67.18,14.41,521.728472, 
65.83,14.53,521.747538, 
65.8,14.29,521.766812, 
65.72,14.36,521.786095, 
65.66,13.67,521.805327, 
68.67,14.16,521.824595, 
65.42,13.75,521.843843, 
65.56,13.12,521.863084, 
65.15,12.64,521.882314, 
65.55,13.59,521.901579, 
67.03,12.92,521.920812, 
66.8,12.96,521.940057, 
65.12,12.35,521.959282, 
65.21,12.63,521.978544, 
65.77,12.58,521.997779, 
67.04,12.95,522.01703, 
65.73,13.09,522.036143, 
63.42,13.26,522.055707, 
65.45,14.28,522.074974, 
71.98,15.55,522.094235, 
70.25,16.62,522.113512, 
81.39,17.56,522.139307, 
71.55,15.31,522.158517, 
68.82,14.38,522.177714, 
67.44,14.24,522.19692, 
67.04,14.5,522.216134, 
67.11,15.01,522.235259, 
67.75,14.53,522.25443, 
68.84,13.78,522.273616, 
67.27,14.07,522.292802, 
68.56,14.59,522.311963, 
67.17,13.04,522.331071, 
67.3,12.76,522.350248, 
67.56,13.58,522.369398, 
67.81,12.65,522.388546, 
66.78,12.39,522.407686, 
66.73,12.73,522.42683, 
68.81,12.73,522.445967, 
66.91,12.7,522.465112, 
67.17,12.17,522.484141, 
67.07,12.69,522.503296, 
61.02,13.7,522.522906, 
68.71,15.61,522.542121, 
72.07,15.79,522.561353, 
84.16,18.58,522.580993, 
63.22,14.41,522.600773, 
64.84,14.31,522.620528, 
64.08,13.93,522.640276, 
63.3,14.36,522.660041, 
65.64,14.72,522.679787, 
64.5,13.66,522.699541, 
63.72,14.87,522.71928, 
65.19,13.26,522.739164, 
62.47,14.3,522.758264, 
68.03,13.83,522.777344, 
68.55,12.87,522.796329, 
66.44,12.86,522.815377, 
66.53,13.21,522.834439, 
69.73,12.71,522.8535, 
66.14,12.71,522.872447, 
67.38,12.68,522.891481, 
68.97,13.03,522.910595, 
64.51,12.66,522.929674, 
67.87,12.65,522.948776, 
66.17,12.73,522.967831, 
62.38,13.44,522.987773, 
67.94,16.87,523.006929, 
67.94,14.28,523.028761, 
75.31,18.13,523.04845, 
56.25,14.25,523.069419, 
58.21,14.39,523.089404, 
58.12,13.98,523.110313, 
57.01,14.84,523.131685, 
57.14,14.37,523.152926, 
59.72,14.64,523.172983, 
57.99,13.89,523.194053, 
56.67,13.43,523.215424, 
57.55,14.51,523.235277, 
56.51,12.91,523.256212, 
56.83,12.32,523.277241, 
59.35,13.46,523.298007, 
57.8,12.51,523.318205, 
55.17,12.63,523.339437, 
58.11,12.41,523.360398, 
55.63,12.34,523.381479, 
58.88,12.87,523.401426, 
55.72,12.89,523.422472, 
58.37,13.95,523.444135, 
68.77,18,523.465482, 
65.66,15.06,523.484801, 
66.48,13.95,523.504165, 
69.56,15.04,523.523597, 
65.93,14.14,523.543041, 
68.12,14.53,523.562454, 
66.68,14.65,523.58191, 
65.63,14.24,523.601348, 
68.14,15.07,523.620669, 
66.78,14.23,523.640064, 
65.41,13.59,523.659453, 
67.47,14.25,523.678899, 
66.7,13.12,523.698297, 
65.53,13.18,523.717699, 
65.18,12.98,523.736753, 
66.19,13.92,523.755841, 
70.24,12.36,523.775008, 
67.93,12.67,523.794143, 
66.85,12.33,523.813302, 
66.97,12.73,523.832336, 
66.94,12.63,523.851465, 
66.94,12.55,523.870664, 
66.99,12.59,523.889841, 
64.23,14.14,523.909157, 
68.76,16.04,523.928136, 
81.7,18.38,523.947176, 
66.63,14.56,523.966469, 
67.91,15,523.985788, 
65.58,13.94,524.005139, 
65.8,14.3,524.024369, 
65.87,14.23,524.043616, 
69.31,15.02,524.062952, 
65.71,14.41,524.082288, 
66.08,14.27,524.101596, 
67.62,13.98,524.120877, 
67.47,14.37,524.140067, 
66.19,13.6,524.159353, 
65.57,13.5,524.178673, 
65.28,12.49,524.198, 
68.12,14.04,524.217319, 
66.82,12.62,524.236521, 
65.66,12.57,524.255798, 
65.21,12.6,524.275075, 
65.24,13.33,524.294422, 
68.23,12.82,524.313711, 
65.16,12.54,524.332955, 
65.19,12.28,524.352171, 
62.56,13.9,524.371438, 
67.9,16.11,524.390775, 
68.02,15.72,524.4109, 
76.86,17.97,524.430233, 
64.81,14.35,524.449536, 
64.74,14.35,524.468821, 
68,15.04,524.488116, 
66.06,13.97,524.507337, 
66.32,14.28,524.526545, 
66.07,14.28,524.545757, 
65.77,14.42,524.564966, 
65.64,13.47,524.584143, 
67.46,13.88,524.603342, 
67.36,14.38,524.622516, 
65.73,12.96,524.641687, 
65.46,12.66,524.660834, 
65.68,13.79,524.68008, 
66.84,12.65,524.69925, 
65.85,12.66,524.718425, 
67.29,12.61,524.737608, 
65.34,12.99,524.756774, 
66.68,12.9,524.775962, 
66,12.63,524.795131, 
65.45,12.62,524.814295, 
66.46,12.97,524.833569, 
65.72,14.69,524.852757, 
69.86,15.02,524.871917, 
71.63,16.25,524.891143, 
70.44,15.51,524.909919, 
76.92,18.07,524.929422, 
58.64,13.6,524.949554, 
59.17,14.51,524.968883, 
59.16,14.54,524.989035, 
57.54,14.36,525.009049, 
58,14.58,525.029227, 
58.19,13.3,525.049584, 
56.32,13.78,525.069841, 
57.14,13.5,525.090313, 
58.82,13.24,525.109473, 
66.38,12.38,525.128617, 
68.51,13.76,525.14776, 
69.21,13.06,525.166899, 
66.75,12.71,525.18604, 
66.74,12.67,525.205177, 
66.73,13.69,525.224319, 
66.53,12.71,525.243461, 
66.63,12.63,525.262604, 
67.69,12.89,525.281749, 
63.91,14.38,525.302046, 
63.74,17.19,525.325725, 
78.83,16.28,525.34547, 
63.16,14.43,525.365214, 
61.83,14.7,525.384939, 
64.05,14.16,525.404722, 
63.8,14.71,525.424458, 
62.61,14.33,525.444181, 
61.86,14.57,525.463899, 
63.9,14.65,525.48363, 
63.11,13.88,525.503356, 
61.04,13.84,525.523523, 
62.35,13.94,525.54262, 
65.35,13.85,525.561711, 
64.62,12.68,525.580851, 
64.83,13.18,525.599973, 
66.25,13.3,525.61914, 
64.87,13,525.63824, 
67.06,12.65,525.657343, 
63.56,12.65,525.676471, 
67.35,12.66,525.695583, 
65.43,12.65,525.714704, 
65.54,12.64,525.73382, 
64.49,12.73,525.752982, 
67.37,14.38,525.772114, 
69.7,16.19,525.791264, 
69.78,15.49,525.810483, 
81.03,17.97,525.830232, 
58.1,14.29,525.850514, 
57.19,14.6,525.871791, 
58.89,14.46,525.892661, 
56.58,14.52,525.912901, 
58.41,14.56,525.933272, 
57.24,14.08,525.95441, 
57.64,14.44,525.974343, 
59.53,13.54,525.99479, 
55.77,14.12,526.015857, 
57.14,13.4,526.036951, 
58.94,12.37,526.056952, 
59.5,13.88,526.076014, 
67.55,12.68,526.095177, 
66.74,12.7,526.114337, 
66.62,13.01,526.133494, 
68.18,12.63,526.152618, 
68.37,12.68,526.17176, 
67.17,12.68,526.19092, 
67.13,13.08,526.210066, 
63.62,14.42,526.229363, 
82.02,18.67,526.249157, 
66.22,14.21,526.268794, 
62.11,14.57,526.288562, 
64.69,14.73,526.30836, 
64.61,14.05,526.328125, 
64.95,14.32,526.34779, 
61.82,14.36,526.367543, 
65.18,14.14,526.387297, 
64.86,14.19,526.407066, 
61.74,14.85,526.426813, 
64.63,13.67,526.446553, 
64.59,14.04,526.466319, 
61.42,13.99,526.486046, 
64.36,12.76,526.505762, 
64.67,13.48,526.525496, 
61.7,13.02,526.545204, 
64.53,12.28,526.564922, 
64.5,12.93,526.584665, 
58.64,12.22,526.604469, 
61.88,12.57,526.624028, 
60.98,12.81,526.64383, 
58.06,12.73,526.663585, 
61.73,13.92,526.683281, 
61.98,15.11,526.703173, 
77.15,17.52,526.726924, 
68.92,14.54,526.746096, 
67.02,14.46,526.765217, 
67.54,14.06,526.784343, 
70.5,14.79,526.803497, 
66.99,14.37,526.822638, 
68.24,14.93,526.841792, 
73.46,14.18,526.860934, 
